index,Year,Country,HDI Rank (2018),Value
5139,2015-12-31,Congo (Democratic Republic of the),179,0.445
5140,2015-12-31,Costa Rica,68,0.786
5141,2015-12-31,Croatia,46,0.83
5142,2015-12-31,Cuba,72,0.768
5143,2015-12-31,Cyprus,31,0.864
5144,2015-12-31,Czechia,26,0.882
5145,2015-12-31,Cأ´te d'Ivoire,165,0.494
5146,2015-12-31,Denmark,11,0.926
5147,2015-12-31,Djibouti,171,0.482
5148,2015-12-31,Dominica,98,0.729
5149,2015-12-31,Dominican Republic,89,0.733
5150,2015-12-31,Ecuador,85,0.758
5151,2015-12-31,Egypt,116,0.69
5152,2015-12-31,El Salvador,124,0.66
5153,2015-12-31,Equatorial Guinea,144,0.593
5154,2015-12-31,Eritrea,182,0.433
5155,2015-12-31,Estonia,30,0.871
5156,2015-12-31,Eswatini (Kingdom of),138,0.585
5157,2015-12-31,Ethiopia,173,0.453
5158,2015-12-31,Fiji,98,0.718
5159,2015-12-31,Finland,12,0.919
5160,2015-12-31,France,26,0.888
5161,2015-12-31,Gabon,115,0.692
5162,2015-12-31,Gambia,174,0.454
5163,2015-12-31,Georgia,70,0.771
5164,2015-12-31,Germany,4,0.933
5165,2015-12-31,Ghana,142,0.585
5166,2015-12-31,Greece,32,0.868
5167,2015-12-31,Grenada,78,0.756
5168,2015-12-31,Guatemala,126,0.647
5169,2015-12-31,Guinea,174,0.449
5170,2015-12-31,Guinea-Bissau,178,0.453
5171,2015-12-31,Guyana,123,0.663
5172,2015-12-31,Haiti,169,0.492
5173,2015-12-31,Honduras,132,0.613
5174,2015-12-31,Hungary,43,0.835
5175,2015-12-31,Iceland,6,0.927
5176,2015-12-31,India,129,0.627
5177,2015-12-31,Indonesia,111,0.696
5178,2015-12-31,Iran (Islamic Republic of),65,0.789
5179,2015-12-31,Iraq,120,0.665
5180,2015-12-31,Ireland,3,0.926
5181,2015-12-31,Israel,22,0.901
5182,2015-12-31,Italy,29,0.875
5183,2015-12-31,Jamaica,96,0.722
5184,2015-12-31,Japan,19,0.906
5185,2015-12-31,Jordan,102,0.721
5186,2015-12-31,Kazakhstan,50,0.806
5187,2015-12-31,Kenya,147,0.562
5188,2015-12-31,Kiribati,132,0.619
5189,2015-12-31,Korea (Republic of),22,0.899
5190,2015-12-31,Kuwait,57,0.807
5191,2015-12-31,Kyrgyzstan,122,0.666
5192,2015-12-31,Lao People's Democratic Republic,140,0.594
5193,2015-12-31,Latvia,39,0.842
5194,2015-12-31,Lebanon,93,0.728
5195,2015-12-31,Lesotho,164,0.499
5196,2015-12-31,Liberia,176,0.463
5197,2015-12-31,Libya,110,0.691
5198,2015-12-31,Liechtenstein,18,0.912
5199,2015-12-31,Lithuania,34,0.855
5200,2015-12-31,Luxembourg,21,0.899
5201,2015-12-31,Madagascar,162,0.514
5202,2015-12-31,Malawi,172,0.475
5203,2015-12-31,Malaysia,61,0.797
5204,2015-12-31,Maldives,104,0.709
5205,2015-12-31,Mali,184,0.412
5206,2015-12-31,Malta,28,0.877
5207,2015-12-31,Marshall Islands,117,
5208,2015-12-31,Mauritania,161,0.521
5209,2015-12-31,Mauritius,66,0.786
5210,2015-12-31,Mexico,76,0.759
5211,2015-12-31,Micronesia (Federated States of),135,0.606
5212,2015-12-31,Moldova (Republic of),107,0.703
5213,2015-12-31,Mongolia,92,0.736
5214,2015-12-31,Montenegro,52,0.807
5215,2015-12-31,Morocco,121,0.66
5216,2015-12-31,Mozambique,180,0.428
5217,2015-12-31,Myanmar,145,0.565
5218,2015-12-31,Namibia,130,0.637
5219,2015-12-31,Nepal,147,0.568
5220,2015-12-31,Netherlands,10,0.927
5221,2015-12-31,New Zealand,14,0.914
5222,2015-12-31,Nicaragua,126,0.644
5223,2015-12-31,Niger,189,0.36
5224,2015-12-31,Nigeria,158,0.527
5225,2015-12-31,North Macedonia,82,0.753
5226,2015-12-31,Norway,1,0.948
5227,2015-12-31,Oman,47,0.827
5228,2015-12-31,Pakistan,152,0.55
5229,2015-12-31,Palau,55,0.803
5230,2015-12-31,Panama,67,0.782
5231,2015-12-31,Papua New Guinea,155,0.539
5232,2015-12-31,Paraguay,98,0.718
5233,2015-12-31,Peru,82,0.75
5234,2015-12-31,Philippines,106,0.702
5235,2015-12-31,Poland,32,0.858
5236,2015-12-31,Portugal,40,0.843
5237,2015-12-31,Qatar,41,0.851
5238,2015-12-31,Romania,52,0.806
5239,2015-12-31,Russian Federation,49,0.813
5240,2015-12-31,Rwanda,157,0.515
5241,2015-12-31,Saint Kitts and Nevis,73,0.769
5242,2015-12-31,Saint Lucia,89,0.736
5243,2015-12-31,Saint Vincent and the Grenadines,94,0.721
5244,2015-12-31,Samoa,111,0.699
5245,2015-12-31,Sao Tome and Principe,137,0.59
5246,2015-12-31,Saudi Arabia,36,0.857
5247,2015-12-31,Senegal,166,0.504
5248,2015-12-31,Serbia,63,0.785
5249,2015-12-31,Seychelles,62,0.801
5250,2015-12-31,Sierra Leone,181,0.422
5251,2015-12-31,Singapore,9,0.929
5252,2015-12-31,Slovakia,36,0.849
5253,2015-12-31,Slovenia,24,0.886
5254,2015-12-31,Solomon Islands,153,0.555
5255,2015-12-31,South Africa,113,0.699
5256,2015-12-31,South Sudan,186,0.428
5257,2015-12-31,Spain,25,0.885
5258,2015-12-31,Sri Lanka,71,0.772
5259,2015-12-31,Sudan,168,0.501
5260,2015-12-31,Suriname,98,0.73
5261,2015-12-31,Sweden,8,0.932
5262,2015-12-31,Switzerland,2,0.943
5263,2015-12-31,Syrian Arab Republic,154,0.54
5264,2015-12-31,Tajikistan,125,0.642
5265,2015-12-31,Tanzania (United Republic of),159,0.519
5266,2015-12-31,Thailand,77,0.746
5267,2015-12-31,Timor-Leste,131,0.628
5268,2015-12-31,Togo,167,0.502
5269,2015-12-31,Tonga,105,0.714
5270,2015-12-31,Trinidad and Tobago,63,0.796
5271,2015-12-31,Tunisia,91,0.731
5272,2015-12-31,Turkey,59,0.8
5273,2015-12-31,Turkmenistan,108,0.701
5274,2015-12-31,Uganda,159,0.515
5275,2015-12-31,Ukraine,88,0.742
5276,2015-12-31,United Arab Emirates,35,0.86
5277,2015-12-31,United Kingdom,15,0.916
5278,2015-12-31,United States,15,0.917
5279,2015-12-31,Uruguay,57,0.802
5280,2015-12-31,Uzbekistan,108,0.696
5281,2015-12-31,Vanuatu,141,0.592
5282,2015-12-31,Venezuela (Bolivarian Republic of),96,0.763
5283,2015-12-31,Viet Nam,118,0.68
5284,2015-12-31,Yemen,177,0.493
5285,2015-12-31,Zambia,143,0.57
5286,2015-12-31,Zimbabwe,150,0.544
5288,2015-12-31,Very high human development,0,0.886
5289,2015-12-31,High human development,0,0.738
5290,2015-12-31,Medium human development,0,0.616
5291,2015-12-31,Low human development,0,0.499
5292,2015-12-31,Developing Countries,0,0.674
5294,2015-12-31,Arab States,0,0.695
5295,2015-12-31,East Asia and the Pacific,0,0.727
5296,2015-12-31,Europe and Central Asia,0,0.77
5297,2015-12-31,Latin America and the Caribbean,0,0.754
5298,2015-12-31,South Asia,0,0.624
5299,2015-12-31,Sub-Saharan Africa,0,0.532
5300,2015-12-31,Least Developed Countries,0,0.516
5301,2015-12-31,Small Island Developing States,0,0.717
5302,2015-12-31,Organization for Economic Co-operation and Development,0,0.889
5303,2015-12-31,World,0,0.722
5304,2016-12-31,Afghanistan,170,0.491
5305,2016-12-31,Albania,69,0.788
5306,2016-12-31,Algeria,82,0.755
5307,2016-12-31,Andorra,36,0.854
5308,2016-12-31,Angola,149,0.57
5309,2016-12-31,Antigua and Barbuda,74,0.772
5310,2016-12-31,Argentina,48,0.828
5311,2016-12-31,Armenia,81,0.751
5312,2016-12-31,Australia,6,0.935
5313,2016-12-31,Austria,20,0.909
5314,2016-12-31,Azerbaijan,87,0.749
5315,2016-12-31,Bahamas,60,0.8
5316,2016-12-31,Bahrain,45,0.839
5317,2016-12-31,Bangladesh,135,0.599
5318,2016-12-31,Barbados,56,0.814
5319,2016-12-31,Belarus,50,0.812
5320,2016-12-31,Belgium,17,0.915
5321,2016-12-31,Belize,103,0.722
5322,2016-12-31,Benin,163,0.512
5323,2016-12-31,Bhutan,134,0.61
5324,2016-12-31,Bolivia (Plurinational State of),114,0.692
5325,2016-12-31,Bosnia and Herzegovina,75,0.765
5326,2016-12-31,Botswana,94,0.719
5327,2016-12-31,Brazil,79,0.757
5328,2016-12-31,Brunei Darussalam,43,0.844
5329,2016-12-31,Bulgaria,52,0.812
5330,2016-12-31,Burkina Faso,182,0.42
5331,2016-12-31,Burundi,185,0.427
5332,2016-12-31,Cabo Verde,126,0.645
5333,2016-12-31,Cambodia,146,0.572
5334,2016-12-31,Cameroon,150,0.556
5335,2016-12-31,Canada,13,0.92
5336,2016-12-31,Central African Republic,188,0.372
5337,2016-12-31,Chad,187,0.398
5338,2016-12-31,Chile,42,0.843
5339,2016-12-31,China,85,0.749
5340,2016-12-31,Colombia,79,0.759
5341,2016-12-31,Comoros,156,0.537
5342,2016-12-31,Congo,138,0.613
5343,2016-12-31,Congo (Democratic Republic of the),179,0.453
5344,2016-12-31,Costa Rica,68,0.789
5345,2016-12-31,Croatia,46,0.832
5346,2016-12-31,Cuba,72,0.771
5347,2016-12-31,Cyprus,31,0.869
5348,2016-12-31,Czechia,26,0.885
5349,2016-12-31,Cأ´te d'Ivoire,165,0.508
5350,2016-12-31,Denmark,11,0.928
5351,2016-12-31,Djibouti,171,0.489
5352,2016-12-31,Dominica,98,0.729
5353,2016-12-31,Dominican Republic,89,0.738
5354,2016-12-31,Ecuador,85,0.756
5355,2016-12-31,Egypt,116,0.695
5356,2016-12-31,El Salvador,124,0.662
5357,2016-12-31,Equatorial Guinea,144,0.592
5358,2016-12-31,Eritrea,182,0.434
5359,2016-12-31,Estonia,30,0.875
5360,2016-12-31,Eswatini (Kingdom of),138,0.596
5361,2016-12-31,Ethiopia,173,0.46
5362,2016-12-31,Fiji,98,0.718
5363,2016-12-31,Finland,12,0.922
5364,2016-12-31,France,26,0.887
5365,2016-12-31,Gabon,115,0.696
5366,2016-12-31,Gambia,174,0.456
5367,2016-12-31,Georgia,70,0.776
5368,2016-12-31,Germany,4,0.936
5369,2016-12-31,Ghana,142,0.587
5370,2016-12-31,Greece,32,0.866
5371,2016-12-31,Grenada,78,0.76
5372,2016-12-31,Guatemala,126,0.648
5373,2016-12-31,Guinea,174,0.456
5374,2016-12-31,Guinea-Bissau,178,0.457
5375,2016-12-31,Guyana,123,0.666
5376,2016-12-31,Haiti,169,0.497
5377,2016-12-31,Honduras,132,0.618
5378,2016-12-31,Hungary,43,0.838
5379,2016-12-31,Iceland,6,0.932
5380,2016-12-31,India,129,0.637
5381,2016-12-31,Indonesia,111,0.7
5382,2016-12-31,Iran (Islamic Republic of),65,0.799
5383,2016-12-31,Iraq,120,0.672
5384,2016-12-31,Ireland,3,0.936
5385,2016-12-31,Israel,22,0.902
5386,2016-12-31,Italy,29,0.878
5387,2016-12-31,Jamaica,96,0.722
5388,2016-12-31,Japan,19,0.91
5389,2016-12-31,Jordan,102,0.722
5390,2016-12-31,Kazakhstan,50,0.808
5391,2016-12-31,Kenya,147,0.568
5392,2016-12-31,Kiribati,132,0.622
5393,2016-12-31,Korea (Republic of),22,0.901
5394,2016-12-31,Kuwait,57,0.809
5395,2016-12-31,Kyrgyzstan,122,0.669
5396,2016-12-31,Lao People's Democratic Republic,140,0.598
5397,2016-12-31,Latvia,39,0.845
5398,2016-12-31,Lebanon,93,0.725
5399,2016-12-31,Lesotho,164,0.507
5400,2016-12-31,Liberia,176,0.463
5401,2016-12-31,Libya,110,0.69
5402,2016-12-31,Liechtenstein,18,0.915
5403,2016-12-31,Lithuania,34,0.86
5404,2016-12-31,Luxembourg,21,0.904
5405,2016-12-31,Madagascar,162,0.515
5406,2016-12-31,Malawi,172,0.478
5407,2016-12-31,Malaysia,61,0.801
5408,2016-12-31,Maldives,104,0.713
5409,2016-12-31,Mali,184,0.42
5410,2016-12-31,Malta,28,0.881
5411,2016-12-31,Marshall Islands,117,
5412,2016-12-31,Mauritania,161,0.519
5413,2016-12-31,Mauritius,66,0.79
5414,2016-12-31,Mexico,76,0.764
5415,2016-12-31,Micronesia (Federated States of),135,0.608
5416,2016-12-31,Moldova (Republic of),107,0.705
5417,2016-12-31,Mongolia,92,0.73
5418,2016-12-31,Montenegro,52,0.809
5419,2016-12-31,Morocco,121,0.669
5420,2016-12-31,Mozambique,180,0.435
5421,2016-12-31,Myanmar,145,0.571
5422,2016-12-31,Namibia,130,0.639
5423,2016-12-31,Nepal,147,0.572
5424,2016-12-31,Netherlands,10,0.929
5425,2016-12-31,New Zealand,14,0.917
5426,2016-12-31,Nicaragua,126,0.649
5427,2016-12-31,Niger,189,0.365
5428,2016-12-31,Nigeria,158,0.528
5429,2016-12-31,North Macedonia,82,0.757
5430,2016-12-31,Norway,1,0.951
5431,2016-12-31,Oman,47,0.834
5432,2016-12-31,Pakistan,152,0.556
5433,2016-12-31,Palau,55,0.808
5434,2016-12-31,Panama,67,0.789
5435,2016-12-31,Papua New Guinea,155,0.541
5436,2016-12-31,Paraguay,98,0.718
5437,2016-12-31,Peru,82,0.755
5438,2016-12-31,Philippines,106,0.704
5439,2016-12-31,Poland,32,0.864
5440,2016-12-31,Portugal,40,0.846
5441,2016-12-31,Qatar,41,0.847
5442,2016-12-31,Romania,52,0.808
5443,2016-12-31,Russian Federation,49,0.817
5444,2016-12-31,Rwanda,157,0.525
5445,2016-12-31,Saint Kitts and Nevis,73,0.772
5446,2016-12-31,Saint Lucia,89,0.744
5447,2016-12-31,Saint Vincent and the Grenadines,94,0.725
5448,2016-12-31,Samoa,111,0.704
5449,2016-12-31,Sao Tome and Principe,137,0.593
5450,2016-12-31,Saudi Arabia,36,0.857
5451,2016-12-31,Senegal,166,0.506
5452,2016-12-31,Serbia,63,0.791
5453,2016-12-31,Seychelles,62,0.801
5454,2016-12-31,Sierra Leone,181,0.423
5455,2016-12-31,Singapore,9,0.933
5456,2016-12-31,Slovakia,36,0.851
5457,2016-12-31,Slovenia,24,0.892
5458,2016-12-31,Solomon Islands,153,0.553
5459,2016-12-31,South Africa,113,0.702
5460,2016-12-31,South Sudan,186,0.418
5461,2016-12-31,Spain,25,0.888
5462,2016-12-31,Sri Lanka,71,0.774
5463,2016-12-31,Sudan,168,0.505
5464,2016-12-31,Suriname,98,0.726
5465,2016-12-31,Sweden,8,0.934
5466,2016-12-31,Switzerland,2,0.943
5467,2016-12-31,Syrian Arab Republic,154,0.539
5468,2016-12-31,Tajikistan,125,0.647
5469,2016-12-31,Tanzania (United Republic of),159,0.518
5470,2016-12-31,Thailand,77,0.753
5471,2016-12-31,Timor-Leste,131,0.628
5472,2016-12-31,Togo,167,0.506
5473,2016-12-31,Tonga,105,0.715
5474,2016-12-31,Trinidad and Tobago,63,0.796
5475,2016-12-31,Tunisia,91,0.736
5476,2016-12-31,Turkey,59,0.8
5477,2016-12-31,Turkmenistan,108,0.706
5478,2016-12-31,Uganda,159,0.52
5479,2016-12-31,Ukraine,88,0.746
5480,2016-12-31,United Arab Emirates,35,0.863
5481,2016-12-31,United Kingdom,15,0.918
5482,2016-12-31,United States,15,0.919
5483,2016-12-31,Uruguay,57,0.806
5484,2016-12-31,Uzbekistan,108,0.701
5485,2016-12-31,Vanuatu,141,0.592
5486,2016-12-31,Venezuela (Bolivarian Republic of),96,0.752
5487,2016-12-31,Viet Nam,118,0.685
5488,2016-12-31,Yemen,177,0.477
5489,2016-12-31,Zambia,143,0.58
5490,2016-12-31,Zimbabwe,150,0.549
5492,2016-12-31,Very high human development,0,0.888
5493,2016-12-31,High human development,0,0.743
5494,2016-12-31,Medium human development,0,0.625
5495,2016-12-31,Low human development,0,0.501
5496,2016-12-31,Developing Countries,0,0.68
5498,2016-12-31,Arab States,0,0.699
5499,2016-12-31,East Asia and the Pacific,0,0.733
5500,2016-12-31,Europe and Central Asia,0,0.772
5501,2016-12-31,Latin America and the Caribbean,0,0.756
5502,2016-12-31,South Asia,0,0.634
5503,2016-12-31,Sub-Saharan Africa,0,0.535
5504,2016-12-31,Least Developed Countries,0,0.52
5505,2016-12-31,Small Island Developing States,0,0.719
5506,2016-12-31,Organization for Economic Co-operation and Development,0,0.892
5507,2016-12-31,World,0,0.727
5508,2017-12-31,Afghanistan,170,0.493
5509,2017-12-31,Albania,69,0.789
5510,2017-12-31,Algeria,82,0.758
5511,2017-12-31,Andorra,36,0.852
5512,2017-12-31,Angola,149,0.576
5513,2017-12-31,Antigua and Barbuda,74,0.774
5514,2017-12-31,Argentina,48,0.832
5515,2017-12-31,Armenia,81,0.758
5516,2017-12-31,Australia,6,0.937
5517,2017-12-31,Austria,20,0.912
5518,2017-12-31,Azerbaijan,87,0.752
5519,2017-12-31,Bahamas,60,0.804
5520,2017-12-31,Bahrain,45,0.839
5521,2017-12-31,Bangladesh,135,0.609
5522,2017-12-31,Barbados,56,0.813
5523,2017-12-31,Belarus,50,0.815
5524,2017-12-31,Belgium,17,0.917
5525,2017-12-31,Belize,103,0.719
5526,2017-12-31,Benin,163,0.515
5527,2017-12-31,Bhutan,134,0.615
5528,2017-12-31,Bolivia (Plurinational State of),114,0.7
5529,2017-12-31,Bosnia and Herzegovina,75,0.767
5530,2017-12-31,Botswana,94,0.724
5531,2017-12-31,Brazil,79,0.76
5532,2017-12-31,Brunei Darussalam,43,0.843
5533,2017-12-31,Bulgaria,52,0.813
5534,2017-12-31,Burkina Faso,182,0.429
5535,2017-12-31,Burundi,185,0.421
5536,2017-12-31,Cabo Verde,126,0.647
5537,2017-12-31,Cambodia,146,0.578
5538,2017-12-31,Cameroon,150,0.56
5539,2017-12-31,Canada,13,0.921
5540,2017-12-31,Central African Republic,188,0.376
5541,2017-12-31,Chad,187,0.401
5542,2017-12-31,Chile,42,0.845
5543,2017-12-31,China,85,0.753
5544,2017-12-31,Colombia,79,0.76
5545,2017-12-31,Comoros,156,0.539
5546,2017-12-31,Congo,138,0.609
5547,2017-12-31,Congo (Democratic Republic of the),179,0.456
5548,2017-12-31,Costa Rica,68,0.792
5549,2017-12-31,Croatia,46,0.835
5550,2017-12-31,Cuba,72,0.777
5551,2017-12-31,Cyprus,31,0.871
5552,2017-12-31,Czechia,26,0.888
5553,2017-12-31,Cأ´te d'Ivoire,165,0.512
5554,2017-12-31,Denmark,11,0.929
5555,2017-12-31,Djibouti,171,0.492
5556,2017-12-31,Dominica,98,0.723
5557,2017-12-31,Dominican Republic,89,0.741
5558,2017-12-31,Ecuador,85,0.757
5559,2017-12-31,Egypt,116,0.696
5560,2017-12-31,El Salvador,124,0.665
5561,2017-12-31,Equatorial Guinea,144,0.59
5562,2017-12-31,Eritrea,182,0.431
5563,2017-12-31,Estonia,30,0.879
5564,2017-12-31,Eswatini (Kingdom of),138,0.603
5565,2017-12-31,Ethiopia,173,0.467
5566,2017-12-31,Fiji,98,0.721
5567,2017-12-31,Finland,12,0.924
5568,2017-12-31,France,26,0.89
5569,2017-12-31,Gabon,115,0.7
5570,2017-12-31,Gambia,174,0.459
5571,2017-12-31,Georgia,70,0.783
5572,2017-12-31,Germany,4,0.938
5573,2017-12-31,Ghana,142,0.591
5574,2017-12-31,Greece,32,0.871
5575,2017-12-31,Grenada,78,0.76
5576,2017-12-31,Guatemala,126,0.649
5577,2017-12-31,Guinea,174,0.463
5578,2017-12-31,Guinea-Bissau,178,0.46
5579,2017-12-31,Guyana,123,0.668
5580,2017-12-31,Haiti,169,0.501
5581,2017-12-31,Honduras,132,0.621
5582,2017-12-31,Hungary,43,0.841
5583,2017-12-31,Iceland,6,0.935
5584,2017-12-31,India,129,0.643
5585,2017-12-31,Indonesia,111,0.704
5586,2017-12-31,Iran (Islamic Republic of),65,0.799
5587,2017-12-31,Iraq,120,0.684
5588,2017-12-31,Ireland,3,0.939
5589,2017-12-31,Israel,22,0.904
5590,2017-12-31,Italy,29,0.881
5591,2017-12-31,Jamaica,96,0.725
5592,2017-12-31,Japan,19,0.913
5593,2017-12-31,Jordan,102,0.722
5594,2017-12-31,Kazakhstan,50,0.813
5595,2017-12-31,Kenya,147,0.574
5596,2017-12-31,Kiribati,132,0.623
5597,2017-12-31,Korea (Republic of),22,0.904
5598,2017-12-31,Kuwait,57,0.809
5599,2017-12-31,Kyrgyzstan,122,0.671
5600,2017-12-31,Lao People's Democratic Republic,140,0.602
5601,2017-12-31,Latvia,39,0.849
5602,2017-12-31,Lebanon,93,0.732
5603,2017-12-31,Lesotho,164,0.514
5604,2017-12-31,Liberia,176,0.466
5605,2017-12-31,Libya,110,0.704
5606,2017-12-31,Liechtenstein,18,0.916
5607,2017-12-31,Lithuania,34,0.866
5608,2017-12-31,Luxembourg,21,0.908
5609,2017-12-31,Madagascar,162,0.518
5610,2017-12-31,Malawi,172,0.482
5611,2017-12-31,Malaysia,61,0.802
5612,2017-12-31,Maldives,104,0.716
5613,2017-12-31,Mali,184,0.426
5614,2017-12-31,Malta,28,0.883
5615,2017-12-31,Marshall Islands,117,0.696
5616,2017-12-31,Mauritania,161,0.524
5617,2017-12-31,Mauritius,66,0.793
5618,2017-12-31,Mexico,76,0.765
5619,2017-12-31,Micronesia (Federated States of),135,0.612
5620,2017-12-31,Moldova (Republic of),107,0.709
5621,2017-12-31,Mongolia,92,0.729
5622,2017-12-31,Montenegro,52,0.813
5623,2017-12-31,Morocco,121,0.675
5624,2017-12-31,Mozambique,180,0.442
5625,2017-12-31,Myanmar,145,0.577
5626,2017-12-31,Namibia,130,0.643
5627,2017-12-31,Nepal,147,0.574
5628,2017-12-31,Netherlands,10,0.932
5629,2017-12-31,New Zealand,14,0.92
5630,2017-12-31,Nicaragua,126,0.653
5631,2017-12-31,Niger,189,0.373
5632,2017-12-31,Nigeria,158,0.533
5633,2017-12-31,North Macedonia,82,0.758
5634,2017-12-31,Norway,1,0.953
5635,2017-12-31,Oman,47,0.833
5636,2017-12-31,Pakistan,152,0.558
5637,2017-12-31,Palau,55,0.811
5638,2017-12-31,Panama,67,0.793
5639,2017-12-31,Papua New Guinea,155,0.543
5640,2017-12-31,Paraguay,98,0.722
5641,2017-12-31,Peru,82,0.756
5642,2017-12-31,Philippines,106,0.709
5643,2017-12-31,Poland,32,0.868
5644,2017-12-31,Portugal,40,0.848
5645,2017-12-31,Qatar,41,0.848
5646,2017-12-31,Romania,52,0.813
5647,2017-12-31,Russian Federation,49,0.822
5648,2017-12-31,Rwanda,157,0.529
5649,2017-12-31,Saint Kitts and Nevis,73,0.774
5650,2017-12-31,Saint Lucia,89,0.744
5651,2017-12-31,Saint Vincent and the Grenadines,94,0.726
5652,2017-12-31,Samoa,111,0.706
5653,2017-12-31,Sao Tome and Principe,137,0.603
5654,2017-12-31,Saudi Arabia,36,0.856
5655,2017-12-31,Senegal,166,0.51
5656,2017-12-31,Serbia,63,0.794
5657,2017-12-31,Seychelles,62,0.8
5658,2017-12-31,Sierra Leone,181,0.435
5659,2017-12-31,Singapore,9,0.934
5660,2017-12-31,Slovakia,36,0.854
5661,2017-12-31,Slovenia,24,0.899
5662,2017-12-31,Solomon Islands,153,0.555
5663,2017-12-31,South Africa,113,0.704
5664,2017-12-31,South Sudan,186,0.414
5665,2017-12-31,Spain,25,0.891
5666,2017-12-31,Sri Lanka,71,0.776
5667,2017-12-31,Sudan,168,0.507
5668,2017-12-31,Suriname,98,0.722
5669,2017-12-31,Sweden,8,0.935
5670,2017-12-31,Switzerland,2,0.943
5671,2017-12-31,Syrian Arab Republic,154,0.544
5672,2017-12-31,Tajikistan,125,0.651
5673,2017-12-31,Tanzania (United Republic of),159,0.522
5674,2017-12-31,Thailand,77,0.762
5675,2017-12-31,Timor-Leste,131,0.624
5676,2017-12-31,Togo,167,0.51
5677,2017-12-31,Tonga,105,0.717
5678,2017-12-31,Trinidad and Tobago,63,0.799
5679,2017-12-31,Tunisia,91,0.738
5680,2017-12-31,Turkey,59,0.805
5681,2017-12-31,Turkmenistan,108,0.708
5682,2017-12-31,Uganda,159,0.522
5683,2017-12-31,Ukraine,88,0.747
5684,2017-12-31,United Arab Emirates,35,0.864
5685,2017-12-31,United Kingdom,15,0.919
5686,2017-12-31,United States,15,0.919
5687,2017-12-31,Uruguay,57,0.807
5688,2017-12-31,Uzbekistan,108,0.707
5689,2017-12-31,Vanuatu,141,0.595
5690,2017-12-31,Venezuela (Bolivarian Republic of),96,0.735
5691,2017-12-31,Viet Nam,118,0.69
5692,2017-12-31,Yemen,177,0.463
5693,2017-12-31,Zambia,143,0.589
5694,2017-12-31,Zimbabwe,150,0.553
5696,2017-12-31,Very high human development,0,0.89
5697,2017-12-31,High human development,0,0.746
5698,2017-12-31,Medium human development,0,0.63
5699,2017-12-31,Low human development,0,0.505
5700,2017-12-31,Developing Countries,0,0.683
5702,2017-12-31,Arab States,0,0.701
5703,2017-12-31,East Asia and the Pacific,0,0.737
5704,2017-12-31,Europe and Central Asia,0,0.776
5705,2017-12-31,Latin America and the Caribbean,0,0.758
5706,2017-12-31,South Asia,0,0.639
5707,2017-12-31,Sub-Saharan Africa,0,0.539
5708,2017-12-31,Least Developed Countries,0,0.525
5709,2017-12-31,Small Island Developing States,0,0.722
5710,2017-12-31,Organization for Economic Co-operation and Development,0,0.894
5711,2017-12-31,World,0,0.729
5712,2018-12-31,Afghanistan,170,0.496
5713,2018-12-31,Albania,69,0.791
5714,2018-12-31,Algeria,82,0.759
5715,2018-12-31,Andorra,36,0.857
5716,2018-12-31,Angola,149,0.574
5717,2018-12-31,Antigua and Barbuda,74,0.776
5718,2018-12-31,Argentina,48,0.83
5719,2018-12-31,Armenia,81,0.76
5720,2018-12-31,Australia,6,0.938
5721,2018-12-31,Austria,20,0.914
5722,2018-12-31,Azerbaijan,87,0.754
5723,2018-12-31,Bahamas,60,0.805
5724,2018-12-31,Bahrain,45,0.838
5725,2018-12-31,Bangladesh,135,0.614
5726,2018-12-31,Barbados,56,0.813
5727,2018-12-31,Belarus,50,0.817
5728,2018-12-31,Belgium,17,0.919
5729,2018-12-31,Belize,103,0.72
5730,2018-12-31,Benin,163,0.52
5731,2018-12-31,Bhutan,134,0.617
5732,2018-12-31,Bolivia (Plurinational State of),114,0.703
5733,2018-12-31,Bosnia and Herzegovina,75,0.769
5734,2018-12-31,Botswana,94,0.728
5735,2018-12-31,Brazil,79,0.761
5736,2018-12-31,Brunei Darussalam,43,0.845
5737,2018-12-31,Bulgaria,52,0.816
5738,2018-12-31,Burkina Faso,182,0.434
5739,2018-12-31,Burundi,185,0.423
5740,2018-12-31,Cabo Verde,126,0.651
5741,2018-12-31,Cambodia,146,0.581
